Entity,Code,Year,Annual nitrous oxide emissions in CO2 equivalents,Annual methane emissions in CO2 equivalents,Annual CO2 emissions
Afghanistan,AFG,1850,223767,3594926.5,3480800
Afghanistan,AFG,1851,228426.77,3615134.5,3529653.5
Afghanistan,AFG,1852,232966.61,3635346.8,3554080
Afghanistan,AFG,1853,237312.31,3655563.5,3590720
Afghanistan,AFG,1854,241389.67,3675785,3615146.8
Afghanistan,AFG,1855,245124.48,3696011,3639573.2
Afghanistan,AFG,1856,248442.55,3716241.2,3688426.8
Afghanistan,AFG,1857,251269.67,3736476.5,3712853.5
Afghanistan,AFG,1858,253531.61,3756716.2,3737280
Afghanistan,AFG,1859,255154.2,3776960.5,3761706.8
Afghanistan,AFG,1860,256063.22,3797210,3810560
Afghanistan,AFG,1861,256523.73,3818579,3834986.5
Afghanistan,AFG,1862,256869.89,3839952.5,3883840
Afghanistan,AFG,1863,257131.11,3861331,3908266.8
Afghanistan,AFG,1864,257336.78,3882715.2,3920480.2
Afghanistan,AFG,1865,257516.34,3904104.5,3957119.8
Afghanistan,AFG,1866,257699.22,3925498.8,3981546.5
Afghanistan,AFG,1867,257914.78,3946898.5,4005973.2
Afghanistan,AFG,1868,258192.5,3968303.2,4030400
Afghanistan,AFG,1869,258561.72,3989713.2,4054826.8
Afghanistan,AFG,1870,259051.92,4016096.5,4201386.5
Afghanistan,AFG,1871,263381.75,4044778.5,4347946.5
Afghanistan,AFG,1872,274241.88,4073461.2,4445653.5
Afghanistan,AFG,1873,290119.75,4102146,4506720
Afghanistan,AFG,1874,309502.84,4130831.8,4567786.5
Afghanistan,AFG,1875,330878.53,4159518.2,4628853.5
Afghanistan,AFG,1876,352734.25,4188207,4665493.5
Afghanistan,AFG,1877,373557.5,4216896.5,4714346.5
Afghanistan,AFG,1878,391835.66,4245587,4750986.5
Afghanistan,AFG,1879,406056.22,4274280,4787626.5
Afghanistan,AFG,1880,414706.6,4302973.5,4934186.5
Afghanistan,AFG,1881,419616,4338869.5,5080746.5
Afghanistan,AFG,1882,423728.94,4374776,5190667
Afghanistan,AFG,1883,427205.44,4410691.5,5263946.5
Afghanistan,AFG,1884,430205.8,4446617,5337226.5
Afghanistan,AFG,1885,432890.06,4482552.5,5398293.5
Afghanistan,AFG,1886,435418.44,4518497,5447146.5
Afghanistan,AFG,1887,437951.16,4554451.5,5496000
Afghanistan,AFG,1888,440648.2,4590416.5,5544853.5
Afghanistan,AFG,1889,443669.88,4626392,5593707
Afghanistan,AFG,1890,464162.9,4662377,5666986.5
Afghanistan,AFG,1891,464953.8,4701321,5752480
Afghanistan,AFG,1892,466043.28,4740265.5,5801333
Afghanistan,AFG,1893,467403.94,4779212.5,5862400
Afghanistan,AFG,1894,469008.44,4818162.5,5911253.5
Afghanistan,AFG,1895,470829.34,4857113.5,5960107
Afghanistan,AFG,1896,472839.47,4896068,5996746.5
Afghanistan,AFG,1897,475011.3,4935023.5,6045600
Afghanistan,AFG,1898,477317.53,4973981,6094453.5
Afghanistan,AFG,1899,479730.8,5012941.5,6131093.5
Afghanistan,AFG,1900,482223.78,5051904,6192160
Afghanistan,AFG,1901,485039.84,5087837,6289867
Afghanistan,AFG,1902,488385.84,5123855,6338720
Afghanistan,AFG,1903,492179.5,5159858.5,6326507
Afghanistan,AFG,1904,496338.66,5195950,6387573
Afghanistan,AFG,1905,500781,5232079.5,6412000
Afghanistan,AFG,1906,505424.3,5268248,6485280
Afghanistan,AFG,1907,510186.34,5304456,6485280
Afghanistan,AFG,1908,514984.9,5340703.5,6546346.5
Afghanistan,AFG,1909,519737.7,5376993,6607413.5
Afghanistan,AFG,1910,524362.44,5413215,6668480
Afghanistan,AFG,1911,528636.6,5405400.5,6778400
Afghanistan,AFG,1912,532524.25,5397208,6888320
Afghanistan,AFG,1913,536223,5389015,6924960
Afghanistan,AFG,1914,539930.94,5380823.5,7047093.5
Afghanistan,AFG,1915,543845.6,5372577.5,7095946.5
Afghanistan,AFG,1916,548165.06,5364387,7059307
Afghanistan,AFG,1917,553087,5356196,7095946.5
Afghanistan,AFG,1918,558809.1,5348005,7120373
Afghanistan,AFG,1919,565529.5,5339762,7169226.5
Afghanistan,AFG,1920,573445.7,5331572,7108160
Afghanistan,AFG,1921,588089,5390878,7157013.5
Afghanistan,AFG,1922,613471.5,5450903,7230293.5
Afghanistan,AFG,1923,647512.5,5510966,7205866.5
Afghanistan,AFG,1924,688131.3,5570959,7266933.5
Afghanistan,AFG,1925,733247,5630989.5,7303573
Afghanistan,AFG,1926,780779.2,5691057.5,7340213.5
Afghanistan,AFG,1927,828647,5751056,7340213.5
Afghanistan,AFG,1928,874769.6,5811092,7352426.5
Afghanistan,AFG,1929,917066.5,5871165.5,7364640
Afghanistan,AFG,1930,953456.9,5931170,7352426.5
Afghanistan,AFG,1931,985170.4,5999676.5,7413493.5
Afghanistan,AFG,1932,1015107.5,6068192.5,7437920
Afghanistan,AFG,1933,1043694.7,6136727,7474560
Afghanistan,AFG,1934,1071357.6,6205227,7486773
Afghanistan,AFG,1935,1098522.8,6273742,7511200
Afghanistan,AFG,1936,1125615.9,6380492,7572266.5
Afghanistan,AFG,1937,1153063.5,6488089,7560053.5
Afghanistan,AFG,1938,1181291.5,6596478,7633333.5
Afghanistan,AFG,1939,1210726,6705709.5,7682186.5
Afghanistan,AFG,1940,1241792.9,6815780,7902027
Afghanistan,AFG,1941,1290633.8,6939288.5,8073013.5
Afghanistan,AFG,1942,1368615.2,7063795.5,8097440
Afghanistan,AFG,1943,1468999.9,7189290,8109653.5
Afghanistan,AFG,1944,1585051.4,7315824.5,8195147
Afghanistan,AFG,1945,1710032.4,7436684.5,8207360.5
Afghanistan,AFG,1946,1837206.1,7558370.5,8268427
Afghanistan,AFG,1947,1959836,7644152,8366133
Afghanistan,AFG,1948,2071184.8,7768277.5,8463840
Afghanistan,AFG,1949,2164515.8,7900675.5,8490710
Afghanistan,AFG,1950,2233092.2,8101785,8841232
Afghanistan,AFG,1951,2294349.2,8234519,9508080
Afghanistan,AFG,1952,2367657.5,8373837,10045467
Afghanistan,AFG,1953,2449182.2,8529120,10658576
Afghanistan,AFG,1954,2535088.5,8691282,11049403
Afghanistan,AFG,1955,2621541,8896375,11744341
Afghanistan,AFG,1956,2704705.8,9109380,12274400
Afghanistan,AFG,1957,2780747.2,9414052,12860640
Afghanistan,AFG,1958,2845831.8,9645458,13605653
Afghanistan,AFG,1959,2896123.5,9883869,14014651
Afghanistan,AFG,1960,2927788,10128435,14361512
Afghanistan,AFG,1961,2920052.8,9597234,12581998
Afghanistan,AFG,1962,2893981,9872012,11729447
Afghanistan,AFG,1963,2944339.5,10225558,11539963
Afghanistan,AFG,1964,3007135.8,10492874,10438231
Afghanistan,AFG,1965,3078520,10806454,10545530
Afghanistan,AFG,1966,3156552.8,11217636,10800759
Afghanistan,AFG,1967,3238912.5,11562140,9843412
Afghanistan,AFG,1968,3383473.8,11861094,9137631
Afghanistan,AFG,1969,3371754.5,11433500,8428006
Afghanistan,AFG,1970,3390416.8,11700049,8900690
Afghanistan,AFG,1971,3355329.5,11680542,8586461
Afghanistan,AFG,1972,2616379.2,10287110,7783573.5
Afghanistan,AFG,1973,2897580.2,10652381,7363507.5
Afghanistan,AFG,1974,3152962.5,11255675,7177098.5
Afghanistan,AFG,1975,3417928,11860223,6994503
Afghanistan,AFG,1976,3516108.5,11935148,6585285.5
Afghanistan,AFG,1977,3450733,11765599,6756548.5
Afghanistan,AFG,1978,3396073.5,11764575,6134846.5
Afghanistan,AFG,1979,3297571.5,11546424,6226514
Afghanistan,AFG,1980,3332187,11673835,5456942
Afghanistan,AFG,1981,3302404.8,11627106,5764596
Afghanistan,AFG,1982,3347156,11513318,5355541
Afghanistan,AFG,1983,3149940.5,11040809,5719847.5
Afghanistan,AFG,1984,2982981.8,10096550,5703886.5
Afghanistan,AFG,1985,2767230,9349308,6090648.5
Afghanistan,AFG,1986,2359536.8,8137680.5,5625165
Afghanistan,AFG,1987,2562673.5,8158672,5336652.5
Afghanistan,AFG,1988,2670880.8,8344446,5079722.5
Afghanistan,AFG,1989,2655146.8,7853885.5,4804482
Afghanistan,AFG,1990,2617026.5,7894223,3770832.8
Afghanistan,AFG,1991,2691076.8,8261326,3550887.5
Afghanistan,AFG,1992,2637890.8,8413803,2581254
Afghanistan,AFG,1993,2676038.5,8622792,1755636.2
Afghanistan,AFG,1994,2522054.2,9023492,1832442.4
Afghanistan,AFG,1995,2641743.5,9555981,2125700.2
Afghanistan,AFG,1996,2864139.8,10553109,2933410.8
Afghanistan,AFG,1997,3150247.8,11382725,4259778.5
Afghanistan,AFG,1998,3415658.8,12025861,2939517.5
Afghanistan,AFG,1999,3663343.2,12958829,2569453.2
Afghanistan,AFG,2000,3179141,11687484,2415021.5
Afghanistan,AFG,2001,2809018.2,10395592,2803391.2
Afghanistan,AFG,2002,3249963.2,12497621,5884355
Afghanistan,AFG,2003,3381614.8,12927901,5052615.5
Afghanistan,AFG,2004,3362729,13015683,4070740.2
Afghanistan,AFG,2005,3509759,13355366,4332173.5
Afghanistan,AFG,2006,3359346.5,13630484,4260011.5
Afghanistan,AFG,2007,3300120.5,14017128,4668549
Afghanistan,AFG,2008,3579555.2,15269762,5915490.5
Afghanistan,AFG,2009,3858011,15710482,7881914.5
Afghanistan,AFG,2010,4262522.5,17628084,9671629
Afghanistan,AFG,2011,4452490,18241108,13010796
Afghanistan,AFG,2012,4458091.5,18145474,11146727
Afghanistan,AFG,2013,4469754,18178820,10264217
Afghanistan,AFG,2014,4733189,18592682,10135163
Afghanistan,AFG,2015,4304953,17804010,10841439
Afghanistan,AFG,2016,4667183.5,17667416,10349998
Afghanistan,AFG,2017,4890352.5,17542174,11211435
Afghanistan,AFG,2018,4363453.5,17853036,12173728
Afghanistan,AFG,2019,4701344.5,18699198,12473941
Afghanistan,AFG,2020,5024383,19630570,13122940
Afghanistan,AFG,2021,5128321.5,19981866,13278744
Africa,,1850,11776006,71460510,174730060
Africa,,1851,12000743,71865624,201648240
Africa,,1852,12220184,72308930,216633980
Africa,,1853,12431050,72752160,228682450
Africa,,1854,12630063,73196660,234117390
Africa,,1855,12813948,73641900,241494260
Africa,,1856,12979426,74042040,244455970
Africa,,1857,13123220,74488800,248791710
Africa,,1858,13242053,74944300,252321380
Africa,,1859,13332646,75400690,255777730
Africa,,1860,13391723,75855160,190204350
Africa,,1861,13430991,76409020,160696930
Africa,,1862,13465209,76963290,143964670
Africa,,1863,13495674,77894220,134694740
Africa,,1864,13523687,78449580,127366744
Africa,,1865,13550547,79009096,124484400
Africa,,1866,13577552,79519630,121284504
Africa,,1867,13606001,80074330,118194536
Africa,,1868,13637196,80653140,115629736
Africa,,1869,13672433,81215140,114286264
Africa,,1870,13713012,81778740,116215976
Africa,,1871,13923176,82717770,117290744
Africa,,1872,14421766,83101816,118451010
Africa,,1873,15141975,83747464,118353304
Africa,,1874,16016997,84394140,117107544
Africa,,1875,16980030,85043970,117669360
Africa,,1876,17964264,85702890,118218960
Africa,,1877,18902896,86368370,117681576
Africa,,1878,19729120,87041100,116722824
Africa,,1879,20376128,87720056,118206750
Africa,,1880,20777118,88404300,118603680
Africa,,1881,21012882,89105464,120350184
Africa,,1882,21213464,89809740,121315040
Africa,,1883,21385944,90517720,120704376
Africa,,1884,21537388,91205360,122277460
Africa,,1885,21674874,91928830,121412744
Africa,,1886,21805474,92652660,122266456
Africa,,1887,21936262,93358740,121948910
Africa,,1888,22074316,94070770,122897890
Africa,,1889,22226700,94786050,123303370
Africa,,1890,23283738,95496540,130588620
Africa,,1891,23510628,96260664,134545740
Africa,,1892,23748408,97043450,137892200
Africa,,1893,23996660,97928270,142765310
Africa,,1894,24254960,98756920,144290770
Africa,,1895,24522896,99613380,147870500
Africa,,1896,24800048,100433020,148851220
Africa,,1897,25085992,101220080,153084370
Africa,,1898,25380316,102070390,156383180
Africa,,1899,25682598,102772504,159894510
Africa,,1900,25992420,103359220,167820980
Africa,,1901,26301758,104458940,180367730
Africa,,1902,26607418,105531430,190393650
Africa,,1903,26916240,106528900,202356600
Africa,,1904,27235058,107471650,212226200
Africa,,1905,27570710,108421576,220759660
Africa,,1906,27930028,109560660,230885740
Africa,,1907,28319854,110612050,238986850
Africa,,1908,28747020,111610320,246848560
Africa,,1909,29218364,112743930,257038140
Africa,,1910,29740720,113854120,277665250
Africa,,1911,30481922,115592216,294559970
Africa,,1912,31564970,117487100,307153120
Africa,,1913,32929460,119424790,318356400
Africa,,1914,34514988,121035840,329464450
Africa,,1915,36261148,122650440,337360350
Africa,,1916,38107536,124637660,350658240
Africa,,1917,39993748,126526880,360911330
Africa,,1918,41859380,128345350,368755940
Africa,,1919,43644028,129913010,377400540
Africa,,1920,45287284,131608260,408112200
Africa,,1921,46968984,133329930,430579840
Africa,,1922,48851704,134901360,443467360
Africa,,1923,50849150,137161540,466788700
Africa,,1924,52875024,139202560,479403870
Africa,,1925,54843028,141157810,496541600
Africa,,1926,56666880,143216400,506623740
Africa,,1927,58260264,145548030,516139140
Africa,,1928,59536896,147478600,527718750
Africa,,1929,60410484,149434540,540987840
Africa,,1930,60794730,150957940,590739700
Africa,,1931,60713012,152550300,637174700
Africa,,1932,60304172,154354270,660824500
Africa,,1933,59655080,156618340,683058600
Africa,,1934,58852628,159025900,704382500
Africa,,1935,57983670,161405340,720784450
Africa,,1936,57135108,165339970,740091840
Africa,,1937,56393800,169594860,750284740
Africa,,1938,55846636,173888320,758499260
Africa,,1939,55580490,179753950,776416400
Africa,,1940,55682236,183937920,959481500
Africa,,1941,60836430,189059490,1111466100
Africa,,1942,74296456,194445620,1194040000
Africa,,1943,94002390,199486350,1249472300
Africa,,1944,117894320,205254340,1291593600
Africa,,1945,143912340,210514340,1327198200
Africa,,1946,169996560,216092380,1352025000
Africa,,1947,194087020,221192690,1377680400
Africa,,1948,214123870,227570930,1399835400
Africa,,1949,228047170,234179460,1425895400
Africa,,1950,233797000,268047170,1578030500
Africa,,1951,232367490,278233400,1534698000
Africa,,1952,226813980,284963330,1490653700
Africa,,1953,218168460,299310940,1490691500
Africa,,1954,207462900,310281540,1517288800
Africa,,1955,195729260,322065150,1559811500
Africa,,1956,183999490,334908030,1597113700
Africa,,1957,173305570,347559940,1645700700
Africa,,1958,164679470,359125860,1688887000
Africa,,1959,159153150,379199800,1718659100
Africa,,1960,157758600,405117120,1684913200
Africa,,1961,171472210,449527840,1470378200
Africa,,1962,173274990,452037440,1410959000
